28.06,30.58
28.08,30.60
28.10,30.62
28.12,30.64
28.14,30.66
28.16,30.68
28.18,30.70
28.20,30.72
28.22,30.74
28.24,30.76
28.26,30.78
28.28,30.80
28.30,30.82
28.32,30.84
28.34,30.86
28.36,30.88
28.38,30.90
28.40,30.92
28.40,30.92
28.42,30.94
28.44,30.96
28.46,30.96
28.48,30.98
28.50,31.00
28.52,31.02
28.54,31.04
28.56,31.06
28.58,31.08
28.60,31.10
28.62,31.12
28.64,31.14
28.66,31.16
28.68,31.18
28.70,31.20
28.72,31.22
28.74,31.24
28.76,31.24
28.78,31.24
28.80,31.24
28.82,31.24
28.84,31.24
28.86,31.24
28.88,31.24
28.90,31.24
28.92,31.24
28.94,31.24
28.96,31.24
28.98,31.24
29.00,31.26
29.02,31.28
29.04,31.30
29.06,31.32
29.08,31.34
29.10,31.36
29.12,31.38
29.14,31.40
29.16,31.42
29.18,31.44
29.20,31.46
29.20,31.46
29.22,31.48
29.24,31.50
29.26,31.52
29.28,31.54
29.30,31.56
29.32,31.58
29.34,31.60
29.36,31.62
29.38,31.64
29.40,31.66
29.42,31.68
29.44,31.70
29.46,31.72
29.48,31.74
29.50,31.76
29.52,31.78
29.54,31.80
29.56,31.82
29.58,31.84
29.60,31.86
29.62,31.88
29.64,31.90
29.66,31.92
29.68,31.94
29.70,31.96
29.72,31.98
29.74,31.98
29.76,32.00
29.76,32.00
29.76,32.02
29.76,32.04
29.76,32.06
29.76,32.08
29.76,32.10
29.76,32.12
29.76,32.14
29.76,32.16
29.76,32.18
29.76,32.20
29.78,32.22
29.80,32.24
29.82,32.26
29.84,32.28
29.84,32.30
29.84,32.32
29.86,32.34
29.88,32.36
29.90,32.38
29.92,32.40
29.94,32.42
29.96,32.44
29.98,32.46
30.00,32.48
30.02,32.50
30.04,32.52
30.04,32.54
30.04,32.54
30.06,32.56
30.08,32.58
30.10,32.60
30.12,32.62
30.14,32.64
30.16,32.66
30.18,32.68
30.20,32.70
30.22,32.72
30.24,32.74
30.26,32.76
30.28,32.78
30.30,32.80
30.32,32.82
30.34,32.84
30.36,32.86
30.38,32.88
30.40,32.90
30.42,32.92
30.44,32.94
30.46,32.96
30.48,32.96
30.50,32.96
30.52,32.96
30.54,32.96
30.56,32.98
30.58,33.00
30.60,33.02
30.62,33.04
30.64,33.06
30.64,33.08
30.64,33.10
30.66,33.12
30.68,33.14
30.70,33.16
30.72,33.18
30.74,33.20
30.76,33.22
30.78,33.22
30.80,33.24
30.82,33.26
30.84,33.28
30.86,33.30
30.88,33.32
30.90,33.34
30.92,33.36
30.94,33.38
30.96,33.40
30.98,33.42
31.00,33.44
31.02,33.46
31.04,33.48
31.06,33.50
31.08,33.52
31.10,33.54
31.12,33.56
31.14,33.58
31.16,33.60
31.16,33.62
31.18,33.64
31.20,33.66
31.22,33.68
31.24,33.70
31.26,33.72
31.28,33.74
31.30,33.76
31.32,33.78
31.34,33.80
31.36,33.82
31.38,33.84
31.40,33.86
31.42,33.88
31.44,33.90
31.46,33.92
31.48,33.94
31.50,33.96
31.52,33.98
31.54,33.98
31.56,34.00
31.58,34.00
31.60,34.00
31.62,34.00
31.64,34.02
31.66,34.04
31.68,34.06
31.70,34.08
31.72,34.10
31.74,34.12
31.76,34.14
31.76,34.16
31.76,34.18
31.78,34.20
31.80,34.22
31.82,34.24
31.84,34.26
31.86,34.28
31.88,34.30
31.90,34.32
31.92,34.34
31.94,34.36
31.96,34.38
31.98,34.40
32.00,34.42
32.02,34.44
32.04,34.46
32.06,34.48
32.08,34.50
32.10,34.52
32.12,34.54
32.14,34.56
32.16,34.58
32.18,34.60
32.20,34.62
32.22,34.64
32.24,34.66
32.26,34.68
32.28,34.70
32.28,34.70
32.30,34.72
32.32,34.74
32.34,34.76
32.36,34.78
32.38,34.80
32.40,34.82
32.42,34.84
32.44,34.86
32.46,34.88
32.48,34.90
32.48,34.92
32.50,34.94
32.52,34.96
32.54,34.98
32.56,35.00
32.58,35.02
32.60,35.04
32.62,35.06
32.64,35.08
32.66,35.10
32.68,35.12
32.70,35.14
32.72,35.16
32.74,35.18
32.74,35.20
32.76,35.22
32.78,35.24
32.80,35.26
32.82,35.26
32.84,35.26
32.86,35.28
32.88,35.30
32.90,35.32
32.92,35.34
32.94,35.36
32.96,35.38
32.98,35.40
33.00,35.42
33.02,35.44
33.04,35.46
33.06,35.48
33.08,35.50
33.10,35.52
33.12,35.54
33.14,35.56
33.16,35.58
33.18,35.60
33.20,35.62
33.22,35.64
33.24,35.66
33.26,35.68
33.28,35.70
33.30,35.72
33.32,35.74
33.34,35.76
33.36,35.78
33.36,35.80
33.38,35.82
33.40,35.84
33.42,35.86
33.44,35.88
33.46,35.90
33.48,35.92
33.50,35.94
33.52,35.96
33.54,35.98
33.56,36.00
33.58,36.02
33.60,36.04
33.62,36.04
33.64,36.06
33.66,36.08
33.68,36.10
33.70,36.12
33.72,36.14
33.74,36.16
33.76,36.18
33.78,36.20
33.80,36.22
33.82,36.24
33.84,36.26
33.86,36.28
33.88,36.30
33.90,36.32
33.92,36.34
33.92,36.34
33.94,36.36
33.96,36.38
33.98,36.40
34.00,36.42
34.02,36.44
34.04,36.46
34.06,36.48
34.08,36.50
34.10,36.52
34.12,36.54
34.14,36.56
34.16,36.58
34.18,36.60
34.20,36.62
34.22,36.62
34.24,36.64
34.26,36.64
34.28,36.66
34.30,36.68
34.32,36.70
34.34,36.72
34.36,36.74
34.38,36.76
34.40,36.78
34.42,36.80
34.44,36.82
34.46,36.84
34.46,36.86
34.48,36.88
34.50,36.90
34.52,36.92
34.54,36.94
34.56,36.96
34.58,36.98
34.60,37.00
34.62,37.02
34.64,37.04
34.66,37.06
34.68,37.08
34.70,37.10
34.72,37.12
34.74,37.14
34.76,37.16
34.78,37.18
34.80,37.20
34.80,37.22
34.82,37.24
34.84,37.26
34.86,37.28
34.88,37.30
34.90,37.32
34.92,37.34
34.94,37.36
34.96,37.38
34.98,37.40
35.00,37.42
35.00,37.44
35.02,37.46
35.04,37.48
35.06,37.50
35.08,37.52
35.10,37.54
35.12,37.56
35.14,37.58
35.16,37.60
35.18,37.62
35.20,37.64
35.22,37.66
35.24,37.68
35.26,37.70
35.28,37.72
35.30,37.74
35.32,37.76
35.34,37.78
35.36,37.78
35.38,37.78
35.40,37.78
35.42,37.78
35.44,37.78
35.46,37.78
35.48,37.80
35.50,37.82
35.52,37.84
35.54,37.86
35.56,37.88
35.58,37.90
35.60,37.92
35.62,37.94
35.64,37.96
35.66,37.98
35.68,38.00
35.70,38.02
35.72,38.04
35.72,38.04
35.72,38.06
35.72,38.08
35.74,38.10
35.76,38.12
35.78,38.14
35.80,38.16
35.82,38.18
35.84,38.20
35.86,38.22
35.88,38.24
35.90,38.26
35.92,38.28
35.94,38.30
35.96,38.32
35.98,38.34
36.00,38.36
36.00,38.38
36.00,38.40
36.00,38.42
36.00,38.44
36.02,38.46
36.04,38.48
36.06,38.50
36.08,38.52
36.10,38.54
36.12,38.56
36.12,38.58
36.14,38.60
36.16,38.60
36.18,38.62
36.20,38.64
36.22,38.66
36.24,38.68
36.26,38.70
36.28,38.72
36.30,38.74
36.32,38.76
36.34,38.78
36.34,38.80
36.34,38.82
36.34,38.84
36.34,38.86
36.34,38.88
36.34,38.90
36.34,38.92
36.34,38.94
36.34,38.96
36.36,38.98
36.36,39.00
36.36,39.02
36.36,39.04
36.36,39.06
36.36,39.08
36.36,39.10
36.36,39.12
36.38,39.14
36.40,39.16
36.42,39.18
36.44,39.18
36.46,39.20
36.46,39.22
36.46,39.24
36.46,39.26
36.46,39.28
36.48,39.30
36.50,39.32
36.52,39.34
36.54,39.36
36.56,39.38
36.58,39.40
36.60,39.42
36.62,39.44
36.64,39.46
36.66,39.48
36.68,39.50
36.70,39.52
36.72,39.54
36.74,39.56
36.74,39.58
36.74,39.60
36.74,39.62
36.74,39.64
36.74,39.66
36.74,39.68
36.74,39.70
36.74,39.72
36.74,39.74
36.74,39.76
36.74,39.78
36.76,39.80
36.78,39.82
36.80,39.82
36.82,39.84
36.84,39.86
36.86,39.88
36.86,39.90
36.88,39.92
36.90,39.94
36.92,39.96
36.94,39.98
36.96,40.00
36.98,40.02
37.00,40.04
37.02,40.06
37.04,40.08
37.06,40.10
37.08,40.12
37.10,40.14
37.12,40.16
37.14,40.18
37.16,40.20
37.18,40.22
37.20,40.24
37.22,40.26
37.24,40.28
37.26,40.30
37.28,40.32
37.30,40.34
37.32,40.36
37.34,40.38
37.36,40.40
37.36,40.40
37.38,40.42
37.40,40.44
37.42,40.46
37.44,40.48
37.46,40.50
37.48,40.52
37.50,40.54
37.52,40.56
37.54,40.56
37.56,40.56
37.58,40.56
37.60,40.56
37.62,40.56
37.64,40.56
37.66,40.56
37.68,40.56
37.70,40.56
37.72,40.56
37.74,40.56
37.76,40.56
37.78,40.56
37.80,40.56
37.82,40.56
37.84,40.56
37.86,40.56
37.88,40.56
37.90,40.56
37.92,40.56
37.94,40.56
37.96,40.56
37.98,40.56
38.00,40.56
38.02,40.56
38.04,40.56
38.06,40.56
38.08,40.56
38.10,40.56
38.12,40.56
38.14,40.56
38.16,40.56
38.18,40.56
38.20,40.56
38.22,40.56
38.24,40.58
38.26,40.60
38.28,40.62
38.30,40.64
38.32,40.66
38.34,40.68
38.36,40.70
38.36,40.72
38.38,40.74
38.40,40.76
38.42,40.78
38.42,40.80
38.44,40.82
38.46,40.84
38.48,40.86
38.50,40.88
38.50,40.90
38.50,40.92
38.50,40.94
38.52,40.96
38.54,40.98
38.56,40.98
38.58,40.98
38.60,40.98
38.62,41.00
38.64,41.02
38.66,41.04
38.68,41.04
38.70,41.04
38.72,41.04
38.74,41.06
38.76,41.08
38.78,41.10
38.80,41.12
38.82,41.14
38.84,41.16
38.86,41.18
38.88,41.20
38.90,41.22
38.92,41.24
38.94,41.26
38.94,41.28
38.96,41.30
38.98,41.32
39.00,41.34
39.02,41.36
39.04,41.38
39.06,41.40
39.08,41.42
39.10,41.44
39.12,41.46
39.14,41.48
39.14,41.48
39.16,41.50
39.18,41.52
39.20,41.54
39.22,41.56
39.24,41.58
39.26,41.60
39.28,41.62
39.30,41.64
39.32,41.66
39.34,41.68
39.34,41.70
39.34,41.72
39.34,41.74
39.34,41.76
39.34,41.78
39.34,41.80
39.34,41.82
39.34,41.84
39.34,41.86
39.36,41.88
39.38,41.90
39.40,41.92
39.42,41.94
39.44,41.96
39.46,41.98
39.48,42.00
39.50,42.02
39.50,42.02
39.52,42.04
39.54,42.04
39.56,42.04
39.58,42.04
39.60,42.04
39.62,42.04
39.64,42.04
39.66,42.04
39.68,42.04
39.70,42.04
39.72,42.04
39.74,42.04
39.76,42.04
39.78,42.04
39.80,42.04
39.82,42.04
39.84,42.04
39.86,42.04
39.88,42.04
39.90,42.04
39.92,42.04
39.94,42.04
39.96,42.04
39.98,42.04
40.00,42.04
40.02,42.04
40.04,42.04
40.06,42.04
40.08,42.04
40.10,42.04
40.12,42.04
40.14,42.04
40.16,42.04
40.18,42.04
40.20,42.04
40.22,42.04
40.24,42.04
40.26,42.04
40.28,42.04
40.30,42.04
40.32,42.04
40.34,42.04
40.36,42.04
40.38,42.04
40.40,42.04
40.42,42.04
40.44,42.04
40.46,42.04
40.48,42.04
40.50,42.04
40.52,42.04
40.54,42.04
40.56,42.04
40.58,42.04
40.60,42.04
40.62,42.04
40.64,42.04
40.66,42.04
40.68,42.04
40.70,42.04
40.72,42.04
40.74,42.04
40.76,42.04
40.78,42.04
40.80,42.04
40.82,42.04
40.84,42.04
40.86,42.04
40.88,42.04
40.90,42.04
40.92,42.04
40.94,42.04
40.96,42.04
40.98,42.04
41.00,42.04
41.02,42.04
41.04,42.04
41.06,42.04
41.08,42.04
41.10,42.04
41.12,42.04
41.14,42.04
41.16,42.04
41.18,42.04
41.20,42.04
41.22,42.04
41.24,42.04
41.26,42.04
41.28,42.04
41.30,42.06
41.32,42.08
41.34,42.10
41.36,42.12
41.38,42.14
41.40,42.16
41.42,42.18
41.44,42.20
41.46,42.22
41.48,42.24
41.50,42.26
41.52,42.28
41.54,42.30
41.56,42.32
41.58,42.34
41.60,42.36
41.62,42.38
41.64,42.40
41.66,42.42
41.68,42.44
41.70,42.46
41.72,42.48
41.74,42.50
41.74,42.52
41.74,42.54
41.74,42.56
41.74,42.56
41.74,42.58
41.74,42.60
41.74,42.62
41.74,42.64
41.74,42.66
41.74,42.68
41.74,42.70
41.74,42.72
41.74,42.74
41.76,42.76
41.78,42.78
41.80,42.80
41.82,42.82
41.82,42.84
41.82,42.86
41.82,42.88
41.82,42.90
41.82,42.92
41.82,42.94
41.82,42.96
41.82,42.98
41.82,43.00
41.82,43.02
41.82,43.04
41.82,43.06
41.82,43.08
41.82,43.10
41.82,43.12
41.82,43.14
41.82,43.14
41.84,43.16
41.86,43.18
41.88,43.20
41.90,43.22
41.92,43.24
41.94,43.26
41.96,43.28
41.98,43.30
42.00,43.32
42.02,43.34
42.04,43.36
42.06,43.38
42.08,43.40
42.10,43.42
42.12,43.44
42.14,43.44
42.16,43.44
42.18,43.44
42.20,43.44
42.22,43.44
42.24,43.44
42.26,43.44
42.28,43.44
42.30,43.44
42.32,43.44
42.34,43.44
42.36,43.44
42.38,43.44
42.40,43.44
42.42,43.44
42.44,43.44
42.46,43.44
42.48,43.44
42.50,43.44
42.52,43.44
42.54,43.44
42.56,43.44
42.58,43.44
42.60,43.44
42.62,43.44
42.64,43.44
42.66,43.44
42.68,43.44
42.70,43.44
42.72,43.44
42.74,43.44
42.76,43.44
42.78,43.46
42.80,43.48
42.82,43.50
42.84,43.52
42.86,43.54
42.88,43.56
42.90,43.58
42.92,43.60
42.94,43.62
42.96,43.64
42.98,43.66
43.00,43.68
43.02,43.70
43.04,43.72
43.06,43.74
43.06,43.74
43.08,43.76
43.10,43.78
43.10,43.80
43.12,43.82
43.14,43.84
43.16,43.86
43.18,43.88
43.20,43.90
43.22,43.92
43.24,43.94
43.26,43.96
43.28,43.98
43.30,44.00
43.32,44.02
43.34,44.04
43.36,44.06
43.38,44.08
43.40,44.10
43.42,44.12
43.44,44.14
43.46,44.16
43.48,44.18
43.50,44.20
43.52,44.22
43.54,44.24
43.56,44.26
43.58,44.28
43.60,44.30
43.62,44.32
43.62,44.32
43.64,44.34
43.66,44.36
43.68,44.36
43.70,44.38
43.72,44.40
43.74,44.42
43.76,44.44
43.78,44.46
43.80,44.48
43.82,44.50
43.84,44.52
43.86,44.54
43.88,44.56
43.90,44.58
43.92,44.58
43.94,44.58
43.96,44.58
43.98,44.58
44.00,44.58
44.02,44.58
44.04,44.58
44.06,44.58
44.08,44.60
44.10,44.62
44.12,44.64
44.14,44.66
44.16,44.68
44.18,44.70
44.20,44.72
44.22,44.74
44.24,44.76
44.26,44.78
44.28,44.80
44.30,44.82
44.32,44.84
44.34,44.86
44.36,44.86
44.38,44.86
44.40,44.86
44.42,44.86
44.44,44.88
44.46,44.90
44.48,44.92
44.50,44.94
44.52,44.96
44.54,44.98
44.56,44.98
44.58,44.98
44.60,44.98
44.62,44.98
44.64,44.98
44.66,44.98
44.66,44.98
44.68,44.98
44.70,44.98
44.72,44.98
44.74,45.00
44.76,45.02
44.78,45.04
44.80,45.06
44.82,45.06
44.84,45.06
44.86,45.06
44.88,45.08
44.90,45.10
44.92,45.12
44.94,45.14
44.96,45.16
44.98,45.18
45.00,45.20
45.02,45.22
45.04,45.24
45.06,45.26
45.08,45.28
45.10,45.30
45.12,45.32
45.14,45.34
45.16,45.36
45.18,45.38
45.20,45.40
45.22,45.42
45.24,45.44
45.24,45.46
45.26,45.48
45.26,45.50
45.26,45.52
45.26,45.54
45.26,45.56
45.26,45.58
45.26,45.60
45.26,45.62
45.26,45.64
45.26,45.66
45.26,45.68
45.26,45.70
45.26,45.72
45.26,45.74
45.26,45.76
45.26,45.78
45.28,45.80
45.28,45.80
45.30,45.82
45.32,45.84
45.34,45.86
45.36,45.88
45.38,45.90
45.40,45.92
45.42,45.94
45.44,45.94
45.46,45.94
45.48,45.94
45.50,45.94
45.52,45.94
45.54,45.94
45.56,45.94
45.58,45.94
45.60,45.94
45.62,45.94
45.64,45.94
45.66,45.94
45.68,45.96
45.70,45.98
45.72,46.00
45.74,46.02
45.76,46.02
45.78,46.04
45.80,46.06
45.82,46.08
45.84,46.10
45.86,46.12
45.88,46.14
45.90,46.16
45.92,46.18
45.94,46.20
45.96,46.22
45.98,46.22
46.00,46.22
46.02,46.22
46.04,46.24
46.04,46.26
46.04,46.28
46.04,46.30
46.04,46.32
46.04,46.34
46.04,46.34
46.06,46.36
46.08,46.38
46.10,46.40
46.12,46.42
46.14,46.44
46.16,46.46
46.18,46.48
46.20,46.50
46.22,46.52
46.24,46.54
46.26,46.56
46.28,46.58
46.30,46.60
46.32,46.62
46.34,46.64
46.36,46.66
46.38,46.68
46.40,46.68
46.42,46.68
46.44,46.68
46.46,46.68
46.48,46.68
46.50,46.70
46.52,46.72
46.54,46.74
46.56,46.76
46.58,46.78
46.60,46.80
46.62,46.82
46.64,46.84
46.66,46.86
46.68,46.88
46.68,46.88
46.70,46.90
46.72,46.92
46.74,46.94
46.76,46.96
46.78,46.98
46.80,47.00
46.82,47.02
46.84,47.04
46.86,47.06
46.88,47.08
46.90,47.10
46.92,47.12
46.94,47.14
46.96,47.16
46.98,47.18
47.00,47.18
47.02,47.18
47.04,47.18
47.06,47.18
47.08,47.18
47.10,47.18
47.12,47.18
47.14,47.18
47.16,47.18
47.18,47.20
47.20,47.22
47.22,47.24
47.24,47.26
47.26,47.28
47.28,47.30
47.30,47.32
47.32,47.34
47.34,47.36
47.36,47.38
47.38,47.40
47.40,47.42
47.42,47.44
47.42,47.44
47.44,47.46
47.46,47.48
47.48,47.50
47.50,47.52
47.52,47.54
47.54,47.56
47.56,47.58
47.58,47.60
47.60,47.62
47.62,47.64
47.64,47.66
47.66,47.66
47.68,47.66
47.70,47.66
47.72,47.66
47.74,47.66
47.76,47.68
47.78,47.70
47.80,47.72
47.82,47.74
47.84,47.76
47.86,47.78
47.88,47.80
47.90,47.82
47.92,47.84
47.94,47.86
47.96,47.88
47.98,47.90
48.00,47.92
48.02,47.94
48.04,47.96
48.06,47.98
48.06,47.98
48.08,48.00
48.10,48.02
48.12,48.04
48.14,48.06
48.16,48.08
48.18,48.10
48.20,48.12
48.22,48.14
48.24,48.16
48.26,48.18
48.28,48.20
48.30,48.22
48.32,48.24
48.34,48.26
48.36,48.28
48.38,48.30
48.40,48.32
48.42,48.34
48.44,48.36
48.46,48.38
48.48,48.40
48.50,48.42
48.52,48.44
48.54,48.46
48.56,48.48
48.58,48.48
48.60,48.48
48.62,48.48
48.64,48.48
48.66,48.48
48.68,48.48
48.70,48.48
48.72,48.48
48.74,48.48
48.76,48.48
48.78,48.48
48.80,48.48
48.82,48.48
48.84,48.48
48.86,48.48
48.88,48.48
48.90,48.48
48.92,48.48
48.94,48.48
48.96,48.48
48.98,48.48
49.00,48.48
49.02,48.48
49.04,48.48
49.06,48.48
49.08,48.48
49.10,48.48
49.12,48.48
49.14,48.48
49.16,48.48
49.18,48.48
49.20,48.48
49.22,48.48
49.24,48.48
49.26,48.48
49.28,48.48
49.30,48.48
49.32,48.48
49.34,48.48
49.36,48.48
49.38,48.48
49.40,48.48
49.42,48.48
49.44,48.48
49.46,48.48
49.48,48.48
49.50,48.48
49.52,48.48
49.54,48.48
49.56,48.48
49.58,48.48
49.60,48.48
49.62,48.48
49.64,48.48
49.66,48.48
49.68,48.48
49.70,48.48
49.72,48.48
49.74,48.48
49.76,48.48
49.78,48.48
49.80,48.48
49.82,48.48
49.84,48.48
49.86,48.48
49.88,48.48
49.90,48.48
49.92,48.48
49.94,48.48
49.96,48.48
49.98,48.48
50.00,48.48
50.02,48.48
50.04,48.48
50.06,48.48
50.08,48.48
50.10,48.48
50.12,48.48
50.14,48.48
50.16,48.48
50.18,48.48
50.20,48.48
50.22,48.50
50.24,48.52
50.24,48.52
50.26,48.54
50.28,48.56
50.30,48.58
50.32,48.60
50.34,48.62
50.36,48.64
50.38,48.66
50.40,48.68
50.42,48.70
50.44,48.72
50.46,48.74
50.48,48.74
50.50,48.74
50.52,48.74
50.54,48.74
50.56,48.74
50.58,48.74
50.60,48.74
50.62,48.74
50.64,48.74
50.66,48.74
50.68,48.74
50.70,48.74
50.72,48.76
50.74,48.78
50.76,48.80
50.78,48.82
50.80,48.84
50.82,48.86
50.84,48.88
50.86,48.90
50.88,48.92
50.90,48.94
50.92,48.96
50.94,48.98
50.96,49.00
50.98,49.02
51.00,49.04
51.02,49.06
51.04,49.08
51.04,49.08
51.04,49.10
51.04,49.12
51.04,49.14
51.04,49.16
51.04,49.18
51.04,49.20
51.04,49.22
51.04,49.24
51.06,49.26
51.06,49.28
51.08,49.30
51.10,49.32
51.12,49.34
51.14,49.36
51.16,49.38
51.18,49.40
51.20,49.42
51.22,49.44
51.24,49.46
51.26,49.48
51.28,49.50
51.30,49.52
51.32,49.54
51.34,49.56
51.36,49.58
51.38,49.60
51.40,49.62
51.40,49.62
51.40,49.64
51.40,49.66
51.40,49.68
51.40,49.70
51.40,49.72
51.40,49.74
51.40,49.76
51.40,49.78
51.40,49.80
51.40,49.82
51.40,49.84
51.40,49.86
51.40,49.88
51.40,49.90
51.40,49.92
51.40,49.94
51.40,49.96
51.40,49.98
51.40,50.00
51.40,50.02
51.40,50.04
51.40,50.06
51.40,50.08
51.40,50.10
51.40,50.12
51.42,50.14
51.44,50.16
51.44,50.16
51.46,50.18
51.48,50.20
51.50,50.22
51.52,50.24
51.54,50.26
51.56,50.28
51.58,50.30
51.60,50.30
51.62,50.30
51.64,50.30
51.66,50.30
51.68,50.30
51.70,50.30
51.72,50.30
51.74,50.30
51.76,50.30
51.78,50.30
51.80,50.30
51.82,50.30
51.84,50.30
51.86,50.30
51.88,50.30
51.90,50.30
51.92,50.30
51.94,50.30
51.96,50.30
51.98,50.30
52.00,50.30
52.02,50.32
52.04,50.34
52.06,50.36
52.08,50.38
52.10,50.40
52.12,50.42
52.14,50.44
52.16,50.46
52.18,50.48
52.20,50.50
52.22,50.52
52.24,50.54
52.26,50.56
52.28,50.58
52.30,50.60
52.32,50.62
52.34,50.62
52.36,50.64
52.38,50.66
52.40,50.68
52.42,50.70
52.44,50.70
52.46,50.70
52.48,50.70
52.50,50.70
52.52,50.70
52.54,50.70
52.56,50.70
52.58,50.70
52.58,50.70
52.60,50.72
52.62,50.74
52.64,50.76
52.66,50.78
52.68,50.80
52.70,50.82
52.72,50.84
52.74,50.86
52.74,50.88
52.74,50.90
52.74,50.92
52.74,50.94
52.74,50.96
52.74,50.98
52.74,51.00
52.74,51.02
52.76,51.04
52.78,51.06
52.80,51.08
52.82,51.10
52.84,51.12
52.86,51.14
52.88,51.16
52.90,51.18
52.92,51.20
52.94,51.22
52.96,51.24
52.98,51.26
52.98,51.28
52.98,51.30
53.00,51.32
53.02,51.34
53.04,51.36
53.06,51.38
53.08,51.40
53.08,51.40
53.10,51.42
53.12,51.44
53.14,51.46
53.16,51.48
53.18,51.50
53.20,51.52
53.22,51.54
53.24,51.56
53.26,51.58
53.26,51.60
53.26,51.62
53.26,51.64
53.26,51.66
53.26,51.68
53.26,51.70
53.26,51.72
53.26,51.74
53.26,51.76
53.26,51.78
53.26,51.80
53.26,51.82
53.26,51.84
53.26,51.86
53.26,51.88
53.26,51.90
53.26,51.92
53.26,51.94
53.26,51.96
53.26,51.98
53.26,52.00
53.26,52.02
53.26,52.04
53.26,52.06
53.26,52.08
53.26,52.10
53.26,52.12
53.26,52.14
53.26,52.16
53.26,52.18
53.26,52.20
53.26,52.22
53.26,52.24
53.26,52.26
53.26,52.28
53.26,52.30
53.26,52.32
53.26,52.34
53.26,52.36
53.26,52.38
53.26,52.40
53.26,52.42
53.26,52.44
53.26,52.46
53.26,52.48
53.26,52.50
53.26,52.52
53.26,52.54
53.26,52.56
53.26,52.58
53.26,52.60
53.26,52.62
53.26,52.64
53.26,52.66
53.26,52.68
53.26,52.70
53.26,52.72
53.26,52.74
53.26,52.76
53.26,52.78
53.26,52.80
53.26,52.82
53.26,52.84
53.26,52.86
53.26,52.88
53.26,52.90
53.26,52.92
53.26,52.94
53.26,52.96
53.26,52.98
53.26,53.00
53.26,53.02
53.26,53.04
53.26,53.06
53.26,53.08
53.26,53.10
53.26,53.12
53.26,53.14
53.26,53.16
53.26,53.18
53.26,53.20
53.26,53.22
53.26,53.24
53.26,53.26
53.26,53.28
53.26,53.30
53.26,53.32
53.26,53.34
53.26,53.36
53.26,53.38
53.26,53.40
53.26,53.42
53.26,53.44
53.26,53.46
53.26,53.48
53.26,53.50
53.26,53.52
53.26,53.54
53.26,53.56
53.26,53.58
53.26,53.60
53.26,53.62
53.26,53.64
53.26,53.66
53.26,53.68
53.26,53.70
53.26,53.72
53.26,53.74
53.26,53.76
53.26,53.78
53.26,53.80
53.26,53.82
53.26,53.84
53.26,53.86
53.26,53.88
53.26,53.90
53.26,53.92
53.26,53.94
53.26,53.96
53.26,53.98
53.26,54.00
53.26,54.02
53.26,54.04
53.26,54.06
53.26,54.08
53.26,54.10
53.26,54.12
53.26,54.14
53.26,54.16
53.26,54.18
53.26,54.20
53.26,54.22
53.26,54.24
53.26,54.26
53.26,54.28
53.26,54.30
53.26,54.32
53.26,54.34
53.26,54.36
53.26,54.38
53.26,54.40
53.28,54.42
53.30,54.44
53.32,54.46
53.34,54.48
53.36,54.50
53.38,54.52
53.40,54.54
53.42,54.56
53.44,54.58
53.46,54.60
53.48,54.62
53.50,54.64
53.52,54.66
53.54,54.68
53.56,54.70
53.58,54.72
53.60,54.74
53.60,54.74
53.62,54.76
53.64,54.78
53.66,54.80
53.68,54.82
53.70,54.84
53.72,54.86
53.74,54.88
53.76,54.90
53.76,54.92
53.76,54.94
53.76,54.96
53.76,54.98
53.76,55.00
53.76,55.02
53.76,55.04
53.76,55.06
53.76,55.08
53.76,55.10
53.76,55.12
53.76,55.14
53.76,55.16
53.76,55.18
53.76,55.20
53.76,55.22
53.76,55.24
53.76,55.26
53.76,55.28
53.76,55.30
53.76,55.32
53.76,55.34
53.76,55.36
53.76,55.38
53.76,55.40
53.76,55.42
53.76,55.44
53.76,55.46
53.76,55.48
53.76,55.50
53.76,55.52
53.76,55.54
53.76,55.56
53.76,55.58
53.76,55.60
53.76,55.62
53.76,55.64
53.76,55.66
53.76,55.68
53.76,55.70
53.76,55.72
53.76,55.74
53.76,55.76
53.76,55.78
53.76,55.80
53.76,55.82
53.76,55.84
53.76,55.86
53.76,55.88
53.76,55.90
53.76,55.92
53.76,55.94
53.76,55.96
53.76,55.98
53.78,56.00
53.80,56.02
53.82,56.04
53.84,56.06
53.86,56.08
53.88,56.10
53.90,56.12
53.92,56.14
53.92,56.14
53.94,56.16
53.96,56.18
53.98,56.20
54.00,56.22
54.02,56.24
54.04,56.24
54.06,56.24
54.08,56.26
54.10,56.28
54.12,56.30
54.14,56.32
54.16,56.34
54.18,56.36
54.20,56.38
54.22,56.40
54.24,56.42
54.26,56.44
54.28,56.46
54.30,56.48
54.32,56.50
54.34,56.52
54.36,56.54
54.38,56.56
54.40,56.58
54.42,56.60
54.44,56.62
54.46,56.64
54.48,56.66
54.50,56.68
54.50,56.68
54.52,56.70
54.54,56.72
54.56,56.74
54.58,56.74
54.60,56.74
54.62,56.74
54.64,56.74
54.66,56.74
54.68,56.74
54.70,56.76
54.72,56.78
54.74,56.78
54.76,56.78
54.78,56.78
54.80,56.78
54.82,56.78
54.84,56.78
54.86,56.78
54.88,56.78
54.90,56.78
54.92,56.78
54.94,56.78
54.96,56.78
54.98,56.78
55.00,56.78
55.02,56.78
55.04,56.78
55.06,56.78
55.08,56.80
55.10,56.82
55.12,56.84
